issue_id,type,status,resolution,component,priority,reporter,created,assigned,assignee,resolved
838,Bug,Resolved,Fixed,W,Major,Person 561,2007/08/12 01:50:17 +0100,null,Unassigned,2007/08/15 22:02:20 +0100
841,Bug,Resolved,Fixed,W,Major,Person 561,2007/08/13 03:27:43 +0100,2007/08/13 20:40:19 +0100,Person 522,2007/08/13 20:40:19 +0100
846,Bug,Resolved,Fixed,W,Minor,Person 561,2007/08/15 04:19:02 +0100,2007/08/21 14:45:14 +0100,Person 527,2007/08/21 14:45:14 +0100
859,Bug,Resolved,Fixed,W-datetime,Major,Person 531,2007/08/18 02:44:45 +0100,2007/08/18 02:44:45 +0100,Person 531,2007/08/18 02:45:09 +0100
861,Bug,Resolved,Fixed,W,Minor,Person 568,2007/08/18 17:05:51 +0100,2008/09/27 09:33:27 +0100,Person 529,2008/09/27 09:33:27 +0100
864,Bug,Resolved,Fixed,W,Major,Person 589,2007/08/20 12:29:36 +0100,null,Unassigned,2007/08/26 18:22:02 +0100
871,Bug,Resolved,Fixed,,Major,Person 559,2007/08/22 13:11:48 +0100,null,Unassigned,2007/08/31 04:58:32 +0100
872,Bug,Resolved,Fixed,W,Major,Person 590,2007/08/22 18:01:57 +0100,2007/08/23 14:57:40 +0100,Person 532,2007/08/23 14:57:40 +0100
880,Improvement,Resolved,Fixed,W-datetime,Minor,Person 591,2007/08/23 22:44:17 +0100,2007/09/25 15:28:39 +0100,Unassigned,2007/09/25 18:49:51 +0100
884,Improvement,Resolved,Fixed,W-extensions,Major,Person 592,2007/08/25 01:40:56 +0100,null,Unassigned,2007/09/18 19:58:58 +0100
886,Bug,Resolved,Fixed,W,Major,Person 561,2007/08/25 12:42:20 +0100,2007/08/27 06:59:06 +0100,Person 529,2007/08/27 06:59:06 +0100
887,Bug,Resolved,Fixed,W,Major,Person 561,2007/08/25 13:16:44 +0100,2007/08/27 07:34:22 +0100,Person 529,2007/08/27 07:34:22 +0100
895,Bug,Resolved,Fixed,W-extensions,Major,Person 593,2007/08/27 14:04:10 +0100,2007/08/27 17:33:26 +0100,Person 557,2007/09/01 23:23:48 +0100
903,Bug,Resolved,Fixed,W,Critical,Person 549,2007/08/28 18:38:39 +0100,2007/08/28 18:44:12 +0100,Person 531,2007/08/29 10:05:44 +0100
908,Bug,Resolved,Fixed,W,Critical,Person 594,2007/08/31 08:56:59 +0100,2007/09/01 07:49:01 +0100,Person 522,2007/09/01 07:49:01 +0100
909,Bug,Resolved,Fixed,W-extensions,Minor,Person 595,2007/08/31 12:24:15 +0100,2007/08/31 13:01:46 +0100,Person 557,2007/09/01 23:46:12 +0100
914,Bug,Resolved,Fixed,W-extensions,Major,Person 596,2007/08/31 23:52:28 +0100,2007/09/01 11:55:16 +0100,Person 557,2007/09/01 12:19:51 +0100
916,Bug,Closed,Fixed,W,Minor,Person 571,2007/09/01 07:09:06 +0100,2007/10/13 14:51:32 +0100,Unassigned,2007/10/13 21:36:21 +0100
917,Improvement,Resolved,Fixed,W,Trivial,Person 588,2007/09/01 22:16:18 +0100,2007/09/07 07:37:44 +0100,Person 529,2007/09/07 07:38:14 +0100
925,Bug,Resolved,Fixed,W,Major,Person 597,2007/09/04 12:07:57 +0100,2007/09/05 02:34:30 +0100,Person 557,2007/09/16 14:07:59 +0100
932,Bug,Resolved,Fixed,W-extensions,Minor,Person 598,2007/09/05 15:28:01 +0100,2008/03/23 02:29:27 +0100,Person 524,2008/03/23 22:53:37 +0100
946,Bug,Resolved,Fixed,W,Major,Person 599,2007/09/08 22:15:06 +0100,2007/09/12 06:34:10 +0100,Person 529,2007/09/15 22:03:19 +0100
954,Bug,Resolved,Fixed,W,Major,Person 531,2007/09/11 05:35:43 +0100,2007/09/11 05:35:43 +0100,Person 531,2007/09/11 05:36:09 +0100
960,Bug,Closed,Fixed,W-extensions,Trivial,Person 600,2007/09/12 09:57:54 +0100,2007/09/20 07:43:31 +0100,Person 529,2007/09/20 08:01:13 +0100
977,Bug,Resolved,Fixed,W-examples,Major,Person 601,2007/09/15 08:01:02 +0100,2007/09/24 17:44:28 +0100,Person 527,2007/09/24 21:29:02 +0100
986,Improvement,Resolved,Fixed,W,Minor,Person 602,2007/09/19 00:31:42 +0100,2007/09/19 03:02:28 +0100,Person 529,2007/09/19 03:02:40 +0100
991,Bug,Closed,Fixed,W,Major,Person 558,2007/09/20 16:54:28 +0100,2007/11/03 20:37:57 +0100,Person 536,2007/11/03 20:54:56 +0100
1007,Bug,Resolved,Fixed,W-datetime,Major,Person 603,2007/09/25 14:34:12 +0100,2007/09/25 20:30:43 +0100,Unassigned,2007/09/25 20:32:03 +0100
1037,Bug,Resolved,Fixed,W,Minor,Person 604,2007/10/03 16:40:59 +0100,null,Unassigned,2007/10/13 15:17:23 +0100
1040,Bug,Resolved,Fixed,W-datetime,Minor,Person 605,2007/10/04 15:19:22 +0100,2007/11/03 22:17:10 +0100,Unassigned,2007/11/03 22:19:50 +0100
1041,Improvement,Resolved,Fixed,W,Trivial,Person 572,2007/10/04 21:00:21 +0100,2007/10/06 20:57:27 +0100,Person 529,2007/10/06 20:57:31 +0100
1043,Improvement,Closed,Fixed,W,Trivial,Person 530,2007/10/05 10:06:35 +0100,2007/10/14 01:01:52 +0100,Unassigned,2008/01/20 16:31:29 +0100
1046,Bug,Resolved,Fixed,W,Major,Person 571,2007/10/05 23:04:45 +0100,null,Unassigned,2007/10/05 23:12:50 +0100
1051,Bug,Resolved,Fixed,W,Major,Person 603,2007/10/08 21:54:20 +0100,2007/10/14 09:30:55 +0100,Person 522,2007/10/14 09:30:55 +0100
1052,Improvement,Resolved,Fixed,W,Minor,Person 602,2007/10/08 23:42:01 +0100,2007/10/14 22:36:00 +0100,Person 529,2007/10/14 22:36:00 +0100
1053,Improvement,Resolved,Fixed,W,Minor,Person 602,2007/10/08 23:42:41 +0100,2007/10/14 22:33:17 +0100,Person 529,2007/10/14 22:33:17 +0100
1057,Improvement,Resolved,Fixed,W,Major,Person 606,2007/10/10 01:54:10 +0100,null,Unassigned,2007/10/16 06:30:51 +0100
1067,Improvement,Resolved,Fixed,W,Minor,Person 607,2007/10/12 13:25:08 +0100,null,Unassigned,2007/10/14 08:55:17 +0100
1070,Improvement,Closed,Fixed,W-extensions,Trivial,Person 524,2007/10/13 13:04:44 +0100,2007/10/13 13:04:44 +0100,Person 524,2007/10/13 13:14:53 +0100
1086,Improvement,Resolved,Fixed,,Major,Person 606,2007/10/19 04:13:10 +0100,2007/10/29 04:39:54 +0100,Person 529,2007/10/29 04:39:54 +0100
1118,Bug,Resolved,Fixed,W-datetime,Major,Person 559,2007/10/31 15:36:39 +0100,2007/10/31 20:43:18 +0100,Person 529,2007/11/02 10:27:02 +0100
1120,Bug,Resolved,Fixed,W,Major,Person 608,2007/11/01 11:57:49 +0100,2007/11/14 11:20:07 +0100,Person 557,2008/09/19 00:27:57 +0100
1131,Bug,Closed,Fixed,W-extensions,Major,Person 584,2007/11/05 15:53:28 +0100,2007/11/14 14:06:51 +0100,Person 536,2007/11/14 14:06:51 +0100
1135,Bug,Resolved,Fixed,W-datetime,Trivial,Person 609,2007/11/06 18:32:50 +0100,2007/11/06 20:52:24 +0100,Unassigned,2007/11/07 20:58:36 +0100
1136,Improvement,Resolved,Fixed,W,Minor,Person 610,2007/11/07 15:58:24 +0100,null,Unassigned,2007/11/30 20:06:07 +0100
1148,Bug,Resolved,Fixed,W,Major,Person 596,2007/11/12 05:45:30 +0100,null,Unassigned,2007/11/13 00:49:20 +0100
1166,Improvement,Resolved,Fixed,W,Minor,Person 534,2007/11/19 21:13:04 +0100,2008/02/11 16:14:27 +0100,Person 529,2008/02/11 17:38:47 +0100
1171,Improvement,Resolved,Fixed,W,Minor,Person 534,2007/11/20 03:18:17 +0100,null,Unassigned,2007/11/20 06:20:48 +0100
1175,Improvement,Resolved,Fixed,W,Major,Person 584,2007/11/21 10:58:01 +0100,2007/11/21 11:53:04 +0100,Person 529,2012/04/16 18:06:35 +0100
1176,Bug,Resolved,Fixed,W-extensions,Minor,Person 532,2007/11/21 12:59:03 +0100,2007/11/21 12:59:03 +0100,Person 532,2007/11/21 12:59:15 +0100
1186,Bug,Resolved,Fixed,W,Major,Person 611,2007/11/26 17:19:35 +0100,2007/11/27 02:55:20 +0100,Person 557,2007/11/28 00:24:48 +0100
1193,Improvement,Closed,Fixed,,Minor,Person 612,2007/11/30 06:23:07 +0100,2007/11/30 13:41:50 +0100,Person 524,2008/01/05 15:05:52 +0100
1198,Bug,Closed,Fixed,W,Major,Person 528,2007/12/02 22:18:48 +0100,2007/12/02 22:18:48 +0100,Person 528,2007/12/02 22:19:23 +0100
1199,Bug,Resolved,Fixed,W,Critical,Person 571,2007/12/02 22:58:50 +0100,null,Unassigned,2007/12/02 23:32:56 +0100
1204,Improvement,Resolved,Fixed,W,Major,Person 610,2007/12/03 23:37:07 +0100,2007/12/11 06:06:22 +0100,Person 529,2007/12/11 06:06:22 +0100
1208,Improvement,Resolved,Fixed,W-datetime,Major,Person 571,2007/12/06 03:17:37 +0100,null,Unassigned,2007/12/15 02:15:47 +0100
1215,Improvement,Resolved,Fixed,W,Major,Person 528,2007/12/09 22:59:41 +0100,2010/10/24 16:03:28 +0100,Person 572,2010/10/24 16:07:14 +0100
1229,Bug,Resolved,Fixed,W,Major,Person 613,2007/12/14 19:24:36 +0100,2007/12/15 19:41:30 +0100,Person 529,2007/12/15 19:41:30 +0100
1230,Bug,Closed,Fixed,W,Critical,Person 614,2007/12/15 22:16:22 +0100,2007/12/16 18:47:23 +0100,Person 536,2007/12/16 18:47:23 +0100
1239,Bug,Resolved,Fixed,W-extensions,Major,Person 615,2007/12/21 14:46:32 +0100,2008/01/31 09:14:34 +0100,Unassigned,2008/02/02 21:52:24 +0100
1264,Bug,Resolved,Fixed,,Minor,Person 614,2008/01/07 11:30:35 +0100,2008/01/07 21:19:30 +0100,Unassigned,2008/01/07 21:19:30 +0100
1270,Bug,Resolved,Fixed,W,Major,Person 615,2008/01/09 11:57:09 +0100,null,Unassigned,2008/01/14 07:42:00 +0100
1271,Bug,Resolved,Fixed,W,Major,Person 616,2008/01/09 12:23:58 +0100,2008/01/14 22:18:17 +0100,Person 529,2008/01/14 22:18:17 +0100
1283,Improvement,Resolved,Fixed,,Minor,Person 557,2008/01/14 20:19:06 +0100,null,Unassigned,2008/01/14 20:19:27 +0100
1284,Improvement,Resolved,Fixed,W,Minor,Person 557,2008/01/14 20:20:17 +0100,2008/01/14 20:20:17 +0100,Person 557,2008/01/14 20:20:57 +0100
1288,Improvement,Closed,Fixed,W,Minor,Person 617,2008/01/16 20:40:53 +0100,2008/03/24 16:01:01 +0100,Person 536,2008/03/24 16:01:01 +0100
1291,Bug,Resolved,Fixed,W,Minor,Person 618,2008/01/17 20:03:45 +0100,2008/03/26 10:20:39 +0100,Person 619,2008/04/07 22:59:12 +0100
1293,Improvement,Closed,Fixed,W-extensions,Minor,Person 620,2008/01/18 15:43:17 +0100,2008/01/20 17:16:44 +0100,Person 528,2008/01/20 17:16:44 +0100
1299,Improvement,Resolved,Fixed,W,Minor,Person 571,2008/01/22 01:22:59 +0100,2008/01/22 01:24:11 +0100,Unassigned,2008/01/22 01:24:11 +0100
1302,Improvement,Resolved,Fixed,W,Major,Person 615,2008/01/24 14:34:37 +0100,2008/02/09 21:27:34 +0100,Person 529,2008/02/09 21:27:34 +0100
1305,Bug,Closed,Fixed,W,Major,Person 621,2008/01/25 18:25:51 +0100,2008/02/09 21:21:34 +0100,Person 536,2008/03/07 23:10:10 +0100
1314,Bug,Resolved,Fixed,W-datetime,Major,Person 610,2008/01/31 00:05:09 +0100,2008/12/23 22:01:28 +0100,Person 522,2008/12/23 22:01:28 +0100
1321,Bug,Resolved,Fixed,W,Minor,Person 622,2008/02/05 07:49:37 +0100,2008/02/09 20:47:26 +0100,Person 529,2008/02/09 20:47:34 +0100
1323,Bug,Closed,Fixed,W,Major,Person 623,2008/02/06 03:35:33 +0100,2008/02/06 10:54:11 +0100,Person 536,2008/02/06 10:54:11 +0100
1332,Bug,Closed,Fixed,W,Major,Person 561,2008/02/09 21:17:05 +0100,2008/03/24 15:39:34 +0100,Person 536,2008/03/24 16:17:04 +0100
1343,Bug,Resolved,Fixed,W,Major,Person 624,2008/02/14 15:10:23 +0100,2008/03/24 15:36:48 +0100,Person 557,2008/09/19 01:05:06 +0100
1344,Improvement,Closed,Fixed,W,Minor,Person 625,2008/02/14 17:13:10 +0100,2008/03/08 23:18:01 +0100,Person 536,2008/04/09 15:12:48 +0100
1350,Bug,Resolved,Fixed,W,Major,Person 626,2008/02/16 05:33:39 +0100,2008/03/26 10:07:46 +0100,Unassigned,2008/03/27 01:12:16 +0100
1361,Bug,Resolved,Fixed,W,Major,Person 627,2008/02/20 10:26:47 +0100,2008/03/09 08:36:49 +0100,Person 529,2008/03/09 08:36:49 +0100
1365,Bug,Resolved,Fixed,W,Major,Person 628,2008/02/22 01:37:58 +0100,2008/02/22 15:49:56 +0100,Person 557,2008/03/09 10:46:32 +0100
1367,Improvement,Resolved,Fixed,W-auth-roles,Minor,Person 629,2008/02/23 22:58:55 +0100,2009/01/03 10:47:02 +0100,Person 522,2009/01/03 10:47:02 +0100
1370,Bug,Resolved,Fixed,W,Critical,Person 529,2008/02/25 21:19:12 +0100,2008/03/08 00:28:34 +0100,Person 536,2008/03/08 00:28:34 +0100
1372,Bug,Resolved,Fixed,W-extensions,Minor,Person 630,2008/02/26 16:36:41 +0100,2008/03/27 22:55:01 +0100,Unassigned,2008/03/27 22:55:01 +0100
1377,Bug,Resolved,Fixed,W-datetime,Minor,Person 631,2008/02/28 02:38:30 +0100,2008/03/08 01:03:53 +0100,Unassigned,2008/03/08 01:03:53 +0100
1383,Bug,Resolved,Fixed,W,Major,Person 606,2008/02/29 10:10:56 +0100,2008/03/08 21:38:57 +0100,Person 529,2008/03/08 21:45:09 +0100
1388,Bug,Closed,Fixed,W,Major,Person 632,2008/02/29 22:43:54 +0100,2008/03/08 22:33:54 +0100,Person 536,2008/03/08 22:33:54 +0100
1391,Bug,Resolved,Fixed,W,Major,Person 633,2008/03/03 20:29:38 +0100,2008/03/26 10:00:09 +0100,Person 529,2008/03/28 21:47:02 +0100
1397,Bug,Closed,Fixed,,Minor,Person 634,2008/03/05 12:20:22 +0100,2008/03/08 02:00:10 +0100,Unassigned,2008/03/08 02:00:10 +0100
1399,Bug,Resolved,Fixed,W,Major,Person 635,2008/03/06 20:02:09 +0100,2008/03/08 18:05:31 +0100,Person 557,2008/09/19 01:04:26 +0100
1400,Bug,Resolved,Fixed,W,Major,Person 613,2008/03/06 20:54:39 +0100,2008/03/08 20:05:30 +0100,Person 529,2008/03/08 20:58:02 +0100
1401,Bug,Resolved,Fixed,W-datetime,Major,Person 636,2008/03/07 03:44:49 +0100,2008/03/08 00:58:42 +0100,Unassigned,2008/03/08 00:58:42 +0100
1402,Bug,Resolved,Fixed,W,Critical,Person 606,2008/03/07 21:01:15 +0100,2008/03/09 08:32:30 +0100,Person 529,2008/03/09 08:32:30 +0100
1406,Improvement,Resolved,Fixed,W,Trivial,Person 637,2008/03/10 13:15:18 +0100,2008/03/23 01:28:15 +0100,Person 529,2008/03/23 06:15:49 +0100
1420,Improvement,Resolved,Fixed,W,Major,Person 561,2008/03/13 03:08:27 +0100,2008/03/23 02:25:52 +0100,Person 529,2008/03/23 02:41:11 +0100
1422,Improvement,Resolved,Fixed,W,Major,Person 638,2008/03/14 21:38:44 +0100,2008/03/14 21:45:00 +0100,Person 529,2008/03/14 21:45:00 +0100
1423,Bug,Resolved,Fixed,W-auth-roles,Minor,Person 639,2008/03/14 23:58:18 +0100,2008/03/23 02:27:04 +0100,Unassigned,2008/03/23 20:27:21 +0100
1427,Improvement,Closed,Fixed,,Minor,Person 629,2008/03/15 20:37:43 +0100,2008/03/26 23:53:09 +0100,Person 536,2008/04/09 14:43:25 +0100
1431,Improvement,Resolved,Fixed,W-examples,Minor,Person 636,2008/03/18 05:11:02 +0100,2009/01/02 23:20:50 +0100,Person 522,2009/01/02 23:20:50 +0100
1434,Bug,Resolved,Fixed,W,Major,Person 640,2008/03/18 23:14:27 +0100,2008/03/23 02:26:22 +0100,Person 529,2008/03/23 03:49:28 +0100
1435,Bug,Resolved,Fixed,W,Major,Person 640,2008/03/18 23:20:43 +0100,2008/03/23 02:26:42 +0100,Person 529,2008/03/23 03:49:27 +0100
1436,Bug,Resolved,Fixed,W,Minor,Person 169,2008/03/19 16:48:35 +0100,2008/04/02 11:31:53 +0100,Person 522,2008/08/24 08:41:42 +0100
1438,Bug,Closed,Fixed,W,Major,Person 619,2008/03/20 22:00:40 +0100,2008/03/20 22:36:16 +0100,Person 536,2008/03/24 15:21:22 +0100
1442,Bug,Closed,Fixed,W,Minor,Person 571,2008/03/22 23:16:18 +0100,null,Unassigned,2008/03/22 23:19:46 +0100
1445,Bug,Resolved,Fixed,W,Major,Person 641,2008/03/25 07:21:10 +0100,2008/03/25 07:36:18 +0100,Person 529,2008/03/25 07:40:13 +0100
1462,Bug,Resolved,Fixed,W,Major,Person 557,2008/03/29 22:11:42 +0100,2008/03/29 22:11:42 +0100,Person 557,2008/03/29 23:03:51 +0100
1468,Improvement,Resolved,Fixed,site,Major,Person 529,2008/04/01 03:52:01 +0100,null,Unassigned,2008/04/09 19:44:19 +0100
1473,Bug,Closed,Fixed,W,Minor,Person 642,2008/04/02 10:32:13 +0100,2008/05/31 00:10:56 +0100,Person 524,2008/06/04 08:26:37 +0100
1483,Bug,Resolved,Fixed,W,Minor,Person 643,2008/04/05 02:14:48 +0100,2009/01/31 23:43:26 +0100,Person 529,2009/02/01 01:22:22 +0100
1492,Improvement,Closed,Fixed,,Minor,Person 557,2008/04/07 20:11:02 +0100,2008/04/07 20:11:02 +0100,Person 557,2008/04/07 20:12:44 +0100
1496,Bug,Resolved,Fixed,W-extensions,Trivial,Person 644,2008/04/08 10:44:18 +0100,2008/09/16 08:36:32 +0100,Person 529,2008/09/16 08:36:32 +0100
1499,Bug,Resolved,Fixed,W-extensions,Major,Person 584,2008/04/08 13:39:57 +0100,2008/04/08 15:16:38 +0100,Unassigned,2008/04/09 12:46:19 +0100
1501,Bug,Closed,Fixed,W,Critical,Person 584,2008/04/09 09:09:49 +0100,2008/04/09 14:08:52 +0100,Person 536,2008/04/09 14:16:49 +0100
1504,Bug,Resolved,Fixed,W-extensions,Major,Person 632,2008/04/09 11:27:56 +0100,2008/11/11 18:39:49 +0100,Person 529,2008/11/11 18:39:49 +0100
1507,Bug,Closed,Fixed,W,Critical,Person 627,2008/04/09 19:01:02 +0100,2008/05/07 23:22:56 +0100,Person 536,2008/05/07 23:22:56 +0100
1512,Bug,Resolved,Fixed,W,Major,Person 961,2008/04/10 14:30:08 +0100,2008/04/12 16:26:03 +0100,Person 529,2008/04/18 06:37:51 +0100
1538,Improvement,Closed,Fixed,W,Major,Person 606,2008/04/16 08:28:07 +0100,2008/12/03 05:31:44 +0100,Person 543,2008/12/03 05:32:08 +0100
1583,Bug,Resolved,Fixed,W,Major,Person 566,2008/05/02 21:34:39 +0100,2008/05/04 16:42:51 +0100,Person 522,2008/08/24 14:44:36 +0100
1607,Bug,Closed,Fixed,W,Major,Person 534,2008/05/09 23:39:13 +0100,2008/05/10 16:13:56 +0100,Person 536,2008/05/10 16:13:56 +0100
1608,Improvement,Resolved,Fixed,W-extensions,Minor,Person 571,2008/05/09 23:57:55 +0100,null,Unassigned,2008/05/10 14:10:15 +0100
1618,Improvement,Closed,Fixed,W,Major,Person 536,2008/05/12 10:05:38 +0100,2008/05/12 10:05:38 +0100,Person 536,2008/05/12 10:11:31 +0100
1642,Improvement,Resolved,Fixed,W,Minor,Person 646,2008/05/17 17:02:08 +0100,2009/01/01 22:33:12 +0100,Person 522,2009/01/01 22:33:12 +0100
1643,Bug,Closed,Fixed,W,Major,Person 647,2008/05/18 20:44:02 +0100,2008/05/19 21:31:00 +0100,Person 536,2008/05/19 22:09:36 +0100
1645,Bug,Resolved,Fixed,W-datetime,Major,Person 648,2008/05/19 18:50:18 +0100,2008/05/19 22:11:29 +0100,Unassigned,2008/05/20 12:17:19 +0100
1648,Bug,Resolved,Fixed,W,Major,Person 649,2008/05/21 08:57:52 +0100,2008/09/27 08:19:29 +0100,Person 529,2008/09/27 08:19:29 +0100
1667,Bug,Resolved,Fixed,,Major,Person 650,2008/05/27 16:09:00 +0100,2008/05/27 19:12:38 +0100,Person 529,2008/06/16 16:52:54 +0100
1669,Bug,Resolved,Fixed,W,Minor,Person 651,2008/05/29 00:21:43 +0100,2008/05/30 18:17:38 +0100,Person 529,2008/05/30 18:17:38 +0100
1679,Bug,Closed,Fixed,W,Major,Person 652,2008/06/02 11:02:04 +0100,2008/06/02 11:05:59 +0100,Person 557,2008/07/07 17:32:22 +0100
1682,Bug,Resolved,Fixed,W,Major,Person 581,2008/06/03 16:48:50 +0100,2008/06/03 18:08:29 +0100,Person 529,2008/06/03 18:08:29 +0100
1684,Bug,Resolved,Fixed,W,Minor,Person 636,2008/06/05 07:14:04 +0100,2008/06/12 17:57:48 +0100,Person 543,2008/06/12 22:33:56 +0100
1694,Bug,Closed,Fixed,W,Major,Person 560,2008/06/10 22:44:51 +0100,2008/06/11 15:15:24 +0100,Person 524,2008/06/12 23:10:07 +0100
1700,Improvement,Resolved,Fixed,W,Trivial,Person 653,2008/06/12 18:16:54 +0100,2008/06/20 18:23:06 +0100,Person 529,2008/06/20 18:23:06 +0100
1705,Bug,Resolved,Fixed,W-13,Major,Person 654,2008/06/17 17:27:23 +0100,2008/06/20 17:58:49 +0100,Person 529,2008/06/20 17:58:49 +0100
1706,Bug,Resolved,Fixed,W,Minor,Person 655,2008/06/18 10:13:18 +0100,2008/06/19 17:55:31 +0100,Person 529,2008/06/19 18:29:33 +0100
1709,Improvement,Resolved,Fixed,W-13,Major,Person 656,2008/06/19 14:31:09 +0100,2008/06/20 17:43:43 +0100,Person 529,2008/06/20 17:43:43 +0100
1711,Improvement,Resolved,Fixed,W,Minor,Person 620,2008/06/20 15:48:15 +0100,2008/06/20 17:05:33 +0100,Person 529,2008/06/20 17:05:33 +0100
1714,Bug,Resolved,Fixed,W,Major,Person 657,2008/06/25 21:46:36 +0100,2008/06/25 22:12:37 +0100,Person 529,2008/06/25 22:12:37 +0100
1719,Bug,Resolved,Fixed,W,Major,Person 658,2008/06/27 15:34:52 +0100,2008/09/27 08:44:05 +0100,Person 529,2008/09/27 08:44:05 +0100
1730,Bug,Resolved,Fixed,W-extensions,Minor,Person 637,2008/07/04 14:20:03 +0100,2008/07/29 01:04:12 +0100,Person 529,2008/07/29 01:04:12 +0100
1750,Bug,Resolved,Fixed,W,Major,Person 594,2008/07/16 08:45:18 +0100,2008/12/21 11:06:10 +0100,Person 522,2008/12/21 11:06:10 +0100
1754,Bug,Resolved,Fixed,W,Minor,Person 659,2008/07/21 23:36:55 +0100,2008/09/27 06:20:10 +0100,Person 529,2008/09/27 06:20:10 +0100
1755,Bug,Resolved,Fixed,W,Trivial,Person 660,2008/07/23 11:04:53 +0100,2008/07/28 18:32:22 +0100,Person 529,2008/07/28 18:32:22 +0100
1756,Bug,Resolved,Fixed,W-extensions,Major,Person 661,2008/07/24 18:54:31 +0100,2008/07/28 19:40:36 +0100,Person 529,2008/07/28 19:40:36 +0100
1777,Bug,Resolved,Fixed,W,Major,Person 652,2008/08/06 14:00:26 +0100,2008/08/06 16:24:39 +0100,Person 529,2008/08/06 16:27:24 +0100
1780,Bug,Closed,Fixed,,Major,Person 528,2008/08/07 14:17:40 +0100,2008/08/07 14:37:21 +0100,Person 528,2008/08/08 09:54:18 +0100
1788,Bug,Resolved,Fixed,W,Major,Person 662,2008/08/13 17:00:32 +0100,2008/08/13 17:06:15 +0100,Person 557,2008/09/03 18:06:40 +0100
1794,Bug,Resolved,Fixed,,Major,Person 663,2008/08/20 21:30:29 +0100,2008/11/11 19:20:21 +0100,Person 529,2008/11/11 19:20:21 +0100
1806,Bug,Resolved,Fixed,W,Major,Person 664,2008/08/28 10:20:32 +0100,2008/08/31 08:30:20 +0100,Person 557,2008/08/31 19:04:30 +0100
1816,Bug,Closed,Fixed,W,Major,Person 654,2008/09/02 06:44:44 +0100,2008/09/27 05:12:37 +0100,Person 529,2008/09/27 05:12:37 +0100
1845,Bug,Resolved,Fixed,W; W-auth-roles,Minor,Person 665,2008/09/23 13:26:19 +0100,2008/09/25 19:17:43 +0100,Person 557,2008/09/25 19:20:04 +0100
1855,Bug,Resolved,Fixed,W,Minor,Person 666,2008/10/02 07:49:07 +0100,2009/01/31 22:48:13 +0100,Person 529,2009/01/31 22:48:13 +0100
1856,Improvement,Resolved,Fixed,W,Trivial,Person 644,2008/10/02 21:13:32 +0100,2011/03/23 11:33:44 +0100,Person 572,2011/04/18 18:15:36 +0100
1857,Bug,Resolved,Fixed,W,Major,Person 543,2008/10/03 04:49:09 +0100,2008/10/03 04:49:09 +0100,Person 543,2008/10/03 04:59:31 +0100
1863,Bug,Resolved,Fixed,W-datetime,Major,Person 667,2008/10/08 09:07:46 +0100,2008/12/20 22:00:00 +0100,Person 522,2008/12/20 22:00:00 +0100
1868,Bug,Resolved,Fixed,W,Major,Person 531,2008/10/13 02:08:13 +0100,2008/10/13 02:08:13 +0100,Person 531,2008/12/20 18:49:16 +0100
1871,Bug,Resolved,Fixed,W,Major,Person 668,2008/10/14 03:45:13 +0100,2008/11/06 09:18:51 +0100,Person 529,2008/11/06 09:18:51 +0100
1886,Bug,Resolved,Fixed,,Major,Person 664,2008/10/22 13:48:51 +0100,2011/02/01 13:02:28 +0100,Person 669,2011/02/17 08:20:43 +0100
1888,Improvement,Resolved,Fixed,W,Minor,Person 670,2008/10/23 14:17:05 +0100,2009/12/13 12:37:27 +0100,Person 522,2009/12/13 12:37:27 +0100
1894,Bug,Resolved,Fixed,W,Minor,Person 652,2008/10/24 08:51:19 +0100,2010/08/25 23:28:03 +0100,Person 529,2010/11/30 07:51:16 +0100
1897,Bug,Resolved,Fixed,,Major,Person 671,2008/10/25 18:37:37 +0100,2009/06/16 21:29:21 +0100,Person 529,2009/06/16 21:29:21 +0100
1898,Bug,Resolved,Fixed,W,Major,Person 672,2008/10/27 13:03:40 +0100,2008/11/06 09:07:55 +0100,Person 529,2008/11/06 09:07:55 +0100
1903,Bug,Resolved,Fixed,,Major,Person 673,2008/10/29 16:18:33 +0100,2008/10/29 18:59:59 +0100,Person 529,2008/10/29 19:00:51 +0100
1904,Bug,Resolved,Fixed,W,Major,Person 544,2008/10/29 18:27:40 +0100,2008/10/29 19:10:30 +0100,Person 529,2008/10/29 19:27:24 +0100
1915,Bug,Resolved,Fixed,W,Minor,Person 674,2008/11/06 09:25:58 +0100,2008/11/07 07:28:54 +0100,Person 529,2008/11/07 07:47:05 +0100
1919,Bug,Closed,Fixed,W,Major,Person 675,2008/11/06 15:44:55 +0100,2008/11/06 17:38:35 +0100,Person 529,2008/11/06 20:15:47 +0100
1930,Bug,Resolved,Fixed,W,Major,Person 182,2008/11/11 20:02:09 +0100,2008/11/12 01:27:38 +0100,Person 529,2008/11/12 01:27:38 +0100
1941,Improvement,Resolved,Fixed,W-extensions,Minor,Person 676,2008/11/19 08:49:35 +0100,2008/11/19 22:03:58 +0100,Person 529,2008/11/19 22:03:58 +0100
1946,Improvement,Resolved,Fixed,W,Trivial,Person 567,2008/11/20 17:06:49 +0100,2008/11/26 19:12:26 +0100,Person 529,2008/11/26 19:12:26 +0100
1947,Bug,Resolved,Fixed,W,Major,Person 671,2008/11/21 06:34:52 +0100,2010/08/27 06:37:06 +0100,Person 529,2010/08/27 06:37:06 +0100
